,label,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39
10,1,-0.77,1.71,0.99,1.66,3.27,3.75,5.86,3.89,5.06,3.31,2.18,3.57,-0.94,3.17,-0.65,0.42,-1.08,0.69,-0.07,-0.31,0.53,-0.12,-0.68,0.21,-0.65,-2.03,0.32,-0.2,-1.18,1.03,-0.46,-1.01,1.28,0.92,0.46,0.24,1.49,-0.31,-0.92,2.99
11,1,-0.34,0.32,0.88,-0.41,-0.45,2.16,1.68,2.52,3.88,5.52,4.0,3.63,5.65,2.47,0.93,1.49,0.24,0.8,1.51,-0.36,0.5,0.81,1.1,-0.6,0.34,0.29,3.39,0.2,1.78,0.33,2.29,1.45,0.97,-1.14,-0.54,2.43,0.94,0.41,-0.29,1.71
12,2,0.12,1.9,0.74,-1.13,-1.07,0.42,1.45,1.8,3.33,6.23,3.95,4.44,2.55,5.13,2.48,2.39,1.46,-1.24,1.9,-0.57,-0.74,-1.18,-0.14,-0.56,-0.58,-2.97,-0.03,-0.66,-0.75,-0.24,-0.92,0.42,1.04,-2.39,1.58,-0.24,0.41,0.82,-2.43,0.1
13,1,-0.54,1.68,0.97,0.74,1.38,0.76,1.78,4.6,3.13,6.84,4.34,3.63,2.98,1.94,2.53,1.13,1.34,-0.27,0.47,-0.89,-0.72,-0.21,-0.65,-1.04,-0.49,2.02,0.03,1.47,0.09,0.61,0.24,2.0,1.11,1.03,2.44,0.3,-1.13,0.3,-2.05,1.21
14,1,0.96,1.01,1.53,0.74,1.27,3.49,2.98,2.72,3.7,5.21,4.01,2.67,1.49,1.52,2.02,-0.4,0.46,-0.43,-0.01,0.17,0.57,-0.62,-0.44,0.31,-0.74,-0.94,0.38,-0.76,-1.37,-0.02,0.13,-0.11,0.21,0.07,-0.36,0.73,1.47,0.75,-1.17,1.39
15,2,0.35,-1.56,1.86,-1.65,-0.15,0.19,1.38,1.14,3.37,2.38,5.82,4.66,3.25,2.9,1.12,1.22,1.56,0.01,-0.56,0.18,-0.53,0.14,2.44,-2.16,-1.54,-1.52,0.52,-0.73,-0.42,0.22,0.81,1.29,0.75,-0.82,0.35,1.65,0.8,-0.05,0.43,-0.57
16,1,-0.4,0.69,1.47,0.52,2.58,2.74,4.37,5.13,3.09,5.74,4.73,4.79,0.64,1.59,2.04,-0.09,-0.81,0.76,-0.87,-0.38,0.67,0.14,0.63,-0.3,0.66,-0.44,-1.23,-1.1,0.53,0.7,0.51,0.71,-0.63,0.46,-1.98,-1.61,1.88,-0.02,-0.31,-1.68
17,1,0.66,0.69,1.06,2.42,2.07,3.51,4.57,5.76,3.78,3.91,1.86,0.57,2.34,0.92,1.43,0.43,0.73,0.91,-1.29,-0.41,-0.03,-0.93,2.18,0.78,1.14,1.34,-0.21,1.45,-0.17,-0.09,1.72,-0.59,-1.63,-1.71,-0.09,-0.78,0.64,-0.92,1.02,-0.78
18,1,0.37,-1.24,0.76,1.59,2.12,5.48,2.79,3.48,3.11,5.33,3.1,3.79,2.39,0.48,-0.06,0.17,1.27,0.56,-0.61,0.32,0.7,0.57,1.63,0.03,-0.43,-1.02,-1.83,1.0,0.1,0.24,0.3,-0.68,-0.81,-0.88,0.04,-0.9,-0.63,-0.48,-0.34,-1.81
19,0,0.13,0.01,1.12,2.69,1.45,1.48,3.17,3.06,0.18,3.43,1.65,2.61,4.07,2.77,3.04,3.26,0.91,2.22,0.89,-0.16,0.02,-0.88,0.18,0.4,-1.51,0.95,-1.47,-1.98,0.46,-0.16,-1.11,-0.91,-0.01,-0.32,1.07,-0.06,-0.55,0.05,1.01,-0.76
20,2,-0.41,0.97,0.51,-0.86,-0.6,1.89,-1.34,-0.09,0.5,1.77,1.22,2.86,4.08,5.37,6.43,7.67,4.34,3.63,2.49,0.91,0.92,-0.61,-0.7,-1.26,0.33,0.03,0.07,-0.5,-0.18,-0.86,-0.03,0.8,-0.66,0.72,2.25,1.16,-0.31,-1.2,0.37,-1.15
21,0,-0.35,0.35,-0.79,1.85,1.96,4.17,3.69,3.03,2.15,4.14,3.11,3.68,1.51,-0.16,1.35,1.57,4.83,0.26,2.11,2.22,-0.31,0.79,0.58,-0.16,0.73,-1.28,-1.09,0.21,-1.09,0.03,-0.32,0.52,-1.73,-0.81,0.54,1.26,-0.39,0.35,-1.3,0.6
22,0,0.07,1.74,1.65,1.49,5.01,4.41,3.92,1.96,2.74,2.9,3.68,0.55,2.52,0.52,1.45,1.86,0.51,2.32,1.02,0.15,1.46,0.67,-0.4,1.06,-0.66,-1.51,0.21,2.42,-0.15,-1.05,-0.31,0.79,-0.92,0.26,1.14,-0.72,-0.17,-0.66,-0.52,0.29
23,2,0.86,-0.39,1.02,-2.1,1.66,1.03,1.21,1.15,3.44,2.64,5.36,2.26,5.42,2.9,3.47,0.49,-0.13,0.85,-0.25,-2.16,-0.65,-0.6,-0.93,-0.11,0.61,-0.16,1.1,-0.03,-1.27,1.14,0.48,-0.64,-0.21,-0.95,-1.16,1.77,-0.9,0.51,0.02,0.05
24,0,0.89,0.2,1.8,1.42,1.22,2.43,4.55,4.37,1.06,2.17,2.27,2.57,3.02,2.78,2.56,-0.27,0.95,2.03,0.63,0.39,0.0,0.46,0.24,0.38,-0.57,0.15,-0.38,0.61,0.65,-0.39,0.51,-0.39,-0.45,0.44,-0.02,-0.82,1.21,-0.36,1.34,-0.57
25,2,0.47,-0.63,-0.7,1.1,-0.26,1.31,1.84,1.01,-0.05,1.06,2.24,4.15,4.02,5.64,5.82,6.58,1.16,0.87,2.33,2.02,-0.88,-0.34,1.28,0.99,-0.0,-0.38,-1.5,-0.28,0.62,0.47,0.81,-0.62,-0.28,1.25,0.75,0.11,-0.75,-0.78,0.09,0.55
26,2,0.61,0.01,-0.72,-2.23,-0.74,0.85,0.45,0.76,0.06,2.89,3.62,4.32,4.82,3.85,2.66,3.54,2.81,2.12,2.31,0.95,0.53,-0.09,-1.42,1.26,1.04,1.25,-1.46,0.77,0.33,-0.48,-0.93,0.23,1.61,-0.22,-1.16,-1.41,-0.79,0.59,1.21,-0.3
27,2,-0.95,-0.84,-0.2,-1.1,0.0,2.32,0.89,1.4,3.66,3.9,4.29,4.04,4.2,3.4,2.2,1.85,0.58,0.18,0.26,-1.0,-0.6,-0.31,0.99,-1.15,0.85,0.32,-0.54,0.13,1.47,-0.02,-1.02,1.1,0.03,-0.03,-0.3,-1.65,0.07,1.57,0.73,-1.31
28,0,-0.69,2.17,2.4,3.42,4.46,2.77,3.58,2.57,3.32,2.64,-0.46,2.63,2.0,3.57,3.24,1.24,1.88,1.88,-0.29,2.38,-0.59,-1.2,0.07,3.18,0.6,0.93,0.68,-0.02,0.12,1.08,1.11,0.06,1.13,1.72,-0.76,0.4,-1.77,-0.57,-0.2,0.66
29,2,2.12,1.1,-1.27,-0.97,0.53,2.07,2.39,3.28,4.13,4.58,5.83,4.9,2.39,3.33,1.41,1.97,-0.01,-0.43,0.29,-1.36,-1.0,-0.07,-0.73,0.45,0.66,0.96,0.78,0.12,0.01,-1.0,1.82,-1.1,0.73,0.32,-1.2,0.48,0.62,0.7,0.24,-0.26
30,2,1.37,-0.8,2.35,-0.36,-0.45,2.22,0.05,0.95,2.91,3.38,2.7,6.33,3.78,1.36,4.65,3.39,0.7,-0.08,2.28,1.13,-1.98,-1.58,-0.64,-0.51,-0.46,-1.38,0.24,0.78,-2.32,0.89,-0.25,-1.16,-0.12,0.85,1.14,-0.17,-0.9,-0.73,1.16,0.86
31,0,2.07,0.97,1.14,1.54,0.67,2.01,1.5,2.5,0.09,2.47,1.71,0.58,2.67,0.68,4.43,2.68,3.02,0.77,1.78,1.32,-0.16,-0.4,1.52,-1.19,-0.35,0.81,-0.59,-0.21,1.43,-0.23,1.09,1.05,0.32,-0.89,-0.39,-0.45,0.3,-0.24,-1.42,-0.72
32,1,-1.73,1.41,1.75,0.39,3.38,3.59,3.78,3.17,5.39,3.58,5.78,3.74,3.09,-0.1,0.96,0.32,0.89,-1.74,0.61,0.71,-1.0,0.36,0.54,0.65,2.36,-0.02,0.0,0.57,1.74,0.53,0.58,0.63,0.86,0.94,-1.38,1.17,-0.96,1.38,-0.19,0.27
33,0,0.59,-0.0,1.27,1.98,0.32,2.96,4.17,3.64,2.17,2.55,2.91,1.09,1.64,2.32,2.16,1.35,2.07,0.74,0.27,-0.91,0.09,0.11,0.12,0.5,-0.87,-0.1,0.22,-0.15,-0.14,-0.21,-0.92,-1.12,-0.63,0.96,0.75,1.61,-0.86,-0.02,1.21,0.59
34,0,1.28,-0.03,2.55,0.4,1.48,4.88,3.5,3.74,4.48,4.74,1.71,2.02,-0.15,2.18,1.55,2.08,0.7,0.07,1.88,-1.91,0.07,-0.43,-0.42,-0.98,-1.45,1.24,0.36,1.21,-0.71,-0.02,0.58,0.53,1.33,0.63,0.05,-0.07,-0.36,1.62,-0.35,0.87
35,0,-0.03,1.92,3.07,2.6,2.44,5.12,3.84,3.53,3.38,2.03,2.34,3.31,-0.7,1.9,1.75,1.96,2.38,1.88,2.4,1.78,-0.15,2.18,1.29,-0.42,-0.37,0.16,0.93,-0.27,-1.14,-0.66,0.38,0.44,-0.71,-1.94,-0.01,-1.01,-1.22,0.82,1.16,0.66
36,2,0.9,1.62,-0.38,-1.39,0.69,0.85,1.28,2.97,3.29,5.54,4.61,4.77,6.08,3.59,3.74,1.31,0.42,0.17,2.29,-0.48,-0.89,0.36,-2.14,-1.39,1.01,-1.86,-0.36,-1.82,0.77,0.46,-1.3,-0.37,-0.44,-0.64,-0.09,-1.07,-0.74,0.99,-0.36,0.63
37,1,-0.63,0.98,1.73,-0.26,0.79,3.16,0.64,3.18,3.93,4.12,2.38,3.33,2.58,1.68,0.93,0.47,-0.12,-1.15,-1.26,0.06,-1.27,-0.38,0.21,1.76,-0.16,-1.26,-0.74,-0.47,0.47,0.83,-0.26,1.38,0.19,0.55,-0.6,-1.01,-2.38,0.2,-0.98,1.65
38,2,0.81,-0.96,0.36,0.96,1.02,-0.55,1.45,3.32,1.91,6.45,4.53,3.64,4.47,5.27,1.19,0.56,0.8,1.44,-0.56,0.3,1.03,-1.36,-0.49,0.32,0.72,-1.05,0.47,-0.04,-2.05,-0.7,0.9,-1.41,0.08,0.75,0.52,-0.6,-0.79,0.6,1.2,-0.88
39,1,0.12,1.02,0.88,1.43,-0.29,1.0,2.58,2.91,3.75,5.79,4.21,3.44,3.77,0.91,1.75,1.26,-0.27,1.0,-1.09,-0.7,-0.1,-1.85,-1.57,-1.45,-0.39,0.09,2.89,-0.16,0.69,1.63,-1.48,0.83,0.76,-1.26,0.24,-1.81,1.51,0.99,1.18,0.84
40,1,1.02,2.02,1.86,3.73,3.6,3.16,6.68,4.9,4.65,3.09,3.13,1.4,-0.61,2.22,1.03,0.44,0.12,0.3,-0.41,-0.76,-1.19,-0.55,1.84,-0.42,0.33,-0.17,0.55,-0.06,-0.8,-0.39,0.75,0.56,1.6,1.21,1.73,1.3,-0.1,0.89,0.51,1.76
41,0,0.36,-1.5,0.15,2.51,0.94,2.0,0.2,2.69,1.47,3.4,2.09,3.73,3.86,2.18,4.78,4.82,2.8,3.49,2.44,2.24,-0.13,0.62,-0.37,-2.32,-1.24,0.79,-1.26,-0.64,-0.91,-2.29,0.2,0.01,-0.64,-0.29,-0.93,0.26,-0.35,-1.03,-0.51,1.42
42,1,0.37,0.21,-1.09,0.49,0.83,0.96,2.08,3.05,4.34,4.72,5.91,4.61,4.29,2.02,1.2,1.23,-2.19,-1.69,-1.9,-0.77,1.46,-1.08,0.1,0.07,-2.29,-0.72,0.48,0.28,0.23,1.06,0.11,-0.77,1.16,-0.16,-0.23,-1.56,-0.61,-0.41,0.49,-0.52
43,1,0.77,0.37,1.0,1.92,3.52,4.94,4.16,4.91,4.16,4.12,4.26,4.68,0.52,1.07,0.43,1.29,-0.96,-1.26,1.48,2.36,-0.26,0.46,-0.7,0.15,-0.76,0.64,0.09,-1.16,1.11,-1.54,-0.53,-1.01,-1.19,1.14,0.01,0.66,2.27,-1.0,-0.14,0.76
44,2,0.23,1.17,-1.32,1.02,-0.59,-0.37,0.47,2.17,1.57,3.69,3.77,5.77,4.41,2.06,3.96,1.48,2.01,1.73,1.08,0.01,0.12,1.55,0.78,-2.22,-0.44,0.24,-1.16,1.32,-0.37,0.08,0.81,-0.27,1.12,-1.28,-0.11,-0.32,1.72,0.83,-0.65,-0.4
45,2,-0.1,-0.3,-0.55,0.43,-0.74,0.55,2.37,3.59,3.98,4.24,3.19,4.99,2.61,2.58,2.89,4.43,1.39,1.69,1.65,0.66,0.22,-0.34,0.08,-1.28,1.6,-0.82,-1.18,-0.4,0.26,0.28,0.68,-0.27,-2.11,0.31,-1.27,-0.38,1.18,0.86,0.3,-0.44
46,1,0.59,0.51,-0.87,0.89,-0.2,1.63,2.36,2.32,4.66,5.02,5.62,3.15,3.77,1.86,-0.19,0.42,1.65,0.93,-1.09,-0.83,0.8,-0.25,1.21,0.09,2.21,-0.4,-0.85,0.01,1.25,-2.04,0.71,-1.39,-1.25,-1.24,1.41,0.06,-0.1,-0.27,0.21,0.69
47,0,0.82,-0.27,1.03,0.35,0.19,-0.78,-1.03,0.17,0.31,1.6,2.46,3.93,5.23,6.44,6.27,4.71,5.0,4.48,2.29,0.02,0.05,0.44,-0.78,-0.87,-0.23,0.18,-0.62,-3.26,-1.33,-0.12,-0.49,-1.44,-0.49,-0.49,-0.65,1.41,0.13,-0.59,-1.15,0.49
48,2,0.04,-0.19,1.25,2.67,0.22,0.86,1.45,2.13,2.16,3.77,5.79,5.98,3.05,2.05,1.53,3.34,-0.05,0.75,2.69,-0.83,0.54,-0.46,-0.28,-0.66,0.01,-1.44,-1.55,1.35,0.73,-1.2,-0.59,-0.82,-1.12,-0.34,2.04,1.34,-0.28,0.33,-0.51,0.18
49,2,1.36,-1.06,-0.32,0.15,1.27,1.54,-0.79,1.92,3.12,3.68,5.27,2.19,5.08,3.94,2.21,1.39,1.14,1.26,0.36,-0.93,-1.84,1.39,0.1,-0.63,0.39,0.56,0.19,-0.93,0.57,-0.86,-1.5,-0.79,-0.73,2.51,-0.15,0.03,1.48,-0.47,-0.55,0.12
50,2,0.07,0.22,-0.4,-0.72,-1.23,-1.73,-0.93,-2.15,-1.87,0.98,2.77,1.55,4.03,4.25,7.21,6.07,2.31,1.3,4.0,0.75,-0.31,0.35,1.14,-1.56,1.63,0.49,-0.89,-0.98,1.31,1.5,-0.19,0.09,-0.57,1.21,-1.05,-0.4,-0.14,-0.12,1.61,-0.55
51,0,-0.74,-0.96,0.67,0.33,-0.01,1.76,-0.01,0.63,1.42,1.12,2.59,2.8,1.5,4.78,3.88,3.81,2.54,2.47,0.72,0.74,0.84,0.56,-0.45,0.56,0.87,-0.64,1.15,1.11,0.33,1.18,-1.04,0.67,0.78,-0.57,0.91,-1.32,0.45,-1.59,-1.84,1.66
52,2,0.13,2.86,0.6,-0.26,1.85,0.01,0.37,1.29,1.93,3.01,2.47,2.8,6.65,4.66,2.82,0.97,1.55,2.37,1.13,2.56,-0.61,-0.61,-0.82,0.37,-0.08,-0.97,0.85,-0.93,-1.17,0.32,-0.5,-0.47,1.29,-1.34,0.11,1.17,-0.67,-0.82,0.47,-0.09
53,1,-1.15,0.82,0.78,3.02,2.5,5.61,4.76,4.2,4.17,3.33,1.58,4.75,1.78,2.32,0.39,0.75,-0.46,-0.57,-1.44,-0.23,-0.93,0.56,-0.8,0.94,-0.41,-2.22,0.8,-0.82,1.04,-0.33,-1.18,-1.01,-0.06,1.37,1.05,0.73,0.73,0.25,0.78,-0.02
54,1,-0.17,1.12,3.12,0.81,4.08,4.69,6.05,5.41,5.25,1.63,3.25,0.76,1.56,1.2,0.5,-0.48,0.08,0.84,-1.17,-1.76,-0.39,-1.38,-2.5,-0.53,-1.29,0.53,-0.26,0.17,-0.22,0.17,-0.81,-1.35,-0.77,-0.03,0.43,-2.12,1.59,-0.36,0.73,0.54
55,1,-0.75,1.14,-0.97,-0.71,-0.97,-0.21,1.63,2.25,4.7,5.3,5.1,3.22,4.18,2.73,0.95,0.88,-3.97,0.27,0.56,-0.8,-0.84,3.09,0.4,-1.12,1.64,1.64,0.16,-0.24,0.82,-1.07,0.23,-1.57,0.19,0.84,0.96,-1.32,-0.71,0.21,-1.25,-0.73
56,0,-1.31,0.41,-0.63,0.36,-0.28,-1.77,-0.47,0.52,1.1,0.97,3.56,2.39,3.83,2.9,3.14,3.45,4.18,3.46,0.55,0.63,-0.01,0.63,1.49,-1.21,1.07,-0.87,-0.59,0.93,-0.47,0.25,-0.95,0.56,-1.33,-0.95,1.01,-1.71,-0.11,1.72,0.75,0.87
57,0,0.15,1.94,0.44,3.87,2.99,2.22,4.54,5.15,1.87,3.31,2.7,-0.72,-0.43,1.29,1.41,-1.09,-1.28,1.15,-0.15,-0.28,-0.53,-0.52,0.26,-0.04,0.54,1.72,0.38,-0.41,0.17,0.63,-1.03,-0.04,-0.17,0.32,-0.26,-0.62,-1.35,1.81,0.68,0.04
58,2,0.67,-0.21,1.16,0.83,-0.73,1.31,2.82,0.64,2.94,2.93,4.58,2.67,3.98,2.64,3.47,3.83,0.92,2.06,1.78,1.67,-0.02,0.19,1.74,-0.71,-1.89,-0.99,0.15,-0.34,-1.64,0.46,0.3,-0.95,1.2,-0.26,0.02,-0.98,0.08,1.76,3.01,0.13
59,0,0.63,1.6,-0.76,3.08,4.47,3.26,4.82,3.73,3.31,3.1,1.62,3.23,0.69,0.35,2.42,2.08,0.38,1.22,1.91,0.04,0.62,-0.55,-0.09,-0.53,-0.61,-0.16,2.13,-0.22,1.31,-0.4,-0.18,0.7,-1.56,-0.27,-1.18,-0.04,1.6,0.34,0.93,0.18
60,2,-0.38,0.6,0.46,1.51,1.35,1.69,2.16,4.65,4.25,3.7,5.97,4.17,5.4,3.39,2.32,3.77,0.33,2.05,1.67,-1.63,0.01,0.74,0.26,0.17,1.07,-2.05,1.4,1.2,0.39,0.78,0.32,0.65,1.17,-0.3,0.9,0.05,0.59,1.24,2.65,0.13
61,2,0.3,1.12,-1.29,-1.53,0.69,2.25,-0.26,2.0,0.68,1.42,3.27,5.41,2.15,4.22,5.38,5.61,2.09,2.47,1.25,2.5,-0.26,0.45,-0.15,1.61,0.02,0.41,-0.08,1.16,1.21,1.75,0.03,-0.24,-0.28,-0.82,0.02,0.02,-0.24,-0.68,1.32,-0.39
62,1,0.2,1.07,2.81,1.38,0.93,1.46,3.46,4.23,3.94,5.2,4.76,3.45,3.56,1.19,1.03,1.61,0.52,0.82,1.11,-0.8,2.53,1.56,-0.09,1.0,-1.36,0.15,-1.49,-1.18,0.7,-0.08,-0.7,-0.29,-0.79,1.7,1.05,0.19,1.49,-0.28,0.02,0.89
63,2,-0.69,1.73,1.09,0.24,-1.67,-0.78,0.16,1.08,1.49,3.26,2.11,2.33,5.72,3.84,6.73,4.72,3.64,3.55,1.28,1.45,0.49,0.25,-0.22,-0.62,2.03,-1.04,-0.1,0.26,-0.55,0.55,0.8,0.81,-0.29,-0.67,1.42,-1.19,-1.02,-1.24,1.72,0.75
64,0,-0.47,0.96,0.85,2.37,-0.36,0.61,3.93,1.07,2.47,2.73,1.84,2.14,1.67,2.71,1.64,3.72,-0.16,1.3,2.62,1.95,-0.34,2.16,0.08,-0.94,-0.19,-0.19,1.62,0.66,-0.15,-1.15,0.89,0.7,0.76,1.23,1.09,0.58,-0.91,-1.09,-2.07,-0.9
65,2,0.63,0.54,-0.29,-0.1,-0.71,0.21,1.68,3.31,3.48,3.28,5.8,2.16,3.55,3.82,1.66,1.23,0.99,2.0,-0.6,0.43,0.27,1.06,-0.64,0.65,0.75,-2.07,0.04,-0.36,-0.43,0.1,-1.48,1.92,0.24,-1.13,-0.71,0.12,1.46,-0.02,-0.65,-0.54
66,1,0.49,1.23,0.22,0.42,1.28,1.01,3.31,4.85,1.42,5.57,5.04,2.86,2.32,3.13,1.67,-0.08,0.1,-1.1,-0.99,-0.69,-2.32,0.67,-0.04,-0.4,-0.55,-0.6,-0.86,-1.52,2.39,1.93,-0.26,0.88,1.13,1.77,-0.03,0.0,-0.2,0.62,0.05,-0.01
67,0,0.49,-0.13,0.96,1.57,0.91,1.68,1.07,2.44,0.67,0.8,2.59,3.66,1.85,2.01,5.03,4.21,2.4,2.51,1.72,2.58,0.46,0.52,-0.2,-1.24,-1.9,-0.27,-0.4,0.1,0.4,2.01,2.26,-1.06,0.58,-0.28,0.62,-2.43,-0.35,0.46,0.25,1.52
68,1,-2.47,1.3,1.21,4.19,1.35,1.99,4.5,5.09,4.62,5.33,5.09,2.93,2.1,0.83,0.88,-0.55,0.29,0.95,0.11,0.84,-0.64,0.78,-0.82,-2.02,-0.24,1.37,0.66,0.29,-0.74,0.57,-0.07,-0.47,0.94,0.95,-0.45,0.15,1.11,-0.04,0.51,-1.05
69,1,-0.48,1.05,0.78,1.97,3.92,4.91,6.26,6.93,4.28,2.79,2.37,0.75,0.68,-0.11,2.08,0.13,1.3,0.24,0.47,-0.09,-0.01,0.36,1.99,1.44,-1.28,2.07,-1.37,1.88,-2.39,1.3,-0.26,-0.06,0.43,-0.03,-0.63,0.03,-1.86,3.2,-1.05,0.14
70,2,-1.62,-0.83,0.49,-1.38,-0.54,-0.0,-1.1,-0.86,1.74,0.1,1.95,1.9,4.51,3.78,7.03,3.97,3.43,4.33,2.65,1.51,0.24,1.73,-0.14,-2.48,-1.46,-1.65,-0.36,-0.58,-0.74,-1.88,1.42,0.82,-1.65,-1.13,1.0,-1.08,-1.64,-0.05,0.72,0.09
71,2,-0.37,-0.05,-0.81,1.11,-0.51,1.04,2.2,1.49,3.49,4.08,3.11,4.38,4.5,1.24,2.76,3.86,-0.13,0.63,0.58,0.98,-0.59,-2.17,-2.34,-0.28,-1.36,0.11,-0.5,0.52,1.04,-1.62,1.55,1.23,0.75,1.13,-1.65,-0.98,0.89,0.2,1.71,1.27
72,1,-0.37,0.0,-0.76,0.69,0.91,3.36,4.76,3.78,5.39,3.91,4.17,4.03,3.0,1.39,0.53,-0.07,-1.54,-1.89,1.64,-0.15,-1.05,-1.31,0.27,0.79,-0.65,0.95,1.61,-0.2,-1.25,0.26,-0.52,-1.08,-0.43,1.06,-0.98,-1.8,-0.23,-1.32,0.71,0.51
73,0,0.78,1.15,1.29,1.48,3.06,4.73,6.39,2.13,2.35,3.15,0.53,1.0,0.78,1.38,0.69,3.06,0.85,2.19,0.76,-1.3,-0.08,-0.25,0.05,-0.8,1.34,0.65,-0.72,-0.74,-1.5,0.59,-0.95,0.87,1.74,0.25,0.87,-0.22,-0.53,1.21,-0.36,-0.08
74,2,-1.38,-1.1,-1.34,-0.98,-0.13,1.49,1.3,0.63,2.09,3.07,2.48,2.11,2.1,5.02,1.59,2.27,3.79,3.22,3.38,2.53,0.34,0.02,0.01,0.51,0.44,-0.46,1.54,-1.04,-0.33,-1.0,2.5,0.56,-1.25,0.5,0.44,-0.07,1.98,-1.58,-0.08,-0.83
75,1,-0.52,1.3,1.42,1.43,2.61,6.21,5.13,4.02,3.89,4.11,3.12,1.23,1.61,2.92,-0.41,-0.39,0.03,-0.12,-1.12,0.19,0.16,1.91,0.81,-0.56,0.38,1.16,-0.76,0.72,-0.83,-0.49,-0.54,-0.07,2.55,0.7,-0.05,-0.48,0.39,1.99,0.75,-0.44
76,2,0.64,2.07,0.97,0.28,-0.36,-0.68,2.34,1.19,2.62,1.98,4.25,3.44,4.27,2.74,2.52,2.93,1.36,1.2,0.02,0.2,-0.25,0.07,-0.69,1.4,0.58,-0.87,0.77,0.88,1.07,0.25,0.27,-0.73,-1.49,1.19,0.52,-1.48,-1.97,-0.35,0.46,0.0
